Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2024-04-27,1083.0,N288AK,SEA,14:31:00,14:24:00,177.0,165.0,-7.0,14:38:00,14.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,27
AS,2024-04-27,1093.0,N303AS,SEA,19:59:00,19:58:00,172.0,173.0,-1.0,20:19:00,21.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,27
AS,2024-04-27,1111.0,N958AK,PDX,19:55:00,19:44:00,147.0,170.0,-11.0,20:18:00,34.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,27
AS,2024-04-27,1129.0,N526AS,PDX,17:26:00,17:22:00,147.0,145.0,-4.0,17:38:00,16.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,27
AS,2024-04-27,1148.0,N579AS,PDX,08:20:00,08:42:00,148.0,199.0,22.0,09:46:00,64.0,22.0,0.0,51.0,0.0,0.0,8,9.0,4,27
AS,2024-04-27,1179.0,N948AK,SEA,08:00:00,07:54:00,175.0,174.0,-6.0,08:18:00,24.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,27
AS,2024-04-27,1219.0,N590AS,SEA,11:45:00,11:38:00,175.0,180.0,-7.0,11:58:00,20.0,0.0,0.0,0.0,0.0,0.0,11,11.0,4,27
AS,2024-04-27,1280.0,N318AS,GEG,19:54:00,19:45:00,153.0,159.0,-9.0,20:09:00,24.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,27
AS,2024-04-27,1301.0,N568AS,SEA,17:40:00,17:37:00,172.0,170.0,-3.0,17:54:00,17.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,27
AS,2024-04-27,1311.0,N457AS,SEA,16:25:00,16:14:00,172.0,167.0,-11.0,16:31:00,17.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,27
AS,2024-04-27,1317.0,N486AS,SEA,09:25:00,09:16:00,177.0,194.0,-9.0,09:49:00,33.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,27
AS,2024-04-27,1453.0,N277AK,PAE,17:40:00,17:43:00,165.0,170.0,3.0,18:00:00,17.0,0.0,0.0,0.0,0.0,0.0,17,18.0,4,27
AS,2021-04-28,6.0,N928VA,DCA,13:00:00,12:57:00,299.0,274.0,-3.0,13:02:00,5.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,28
AS,2021-04-28,193.0,N442AS,ANC,18:25:00,18:15:00,334.0,319.0,-10.0,18:36:00,21.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,28
AS,2021-04-28,330.0,N844VA,SEA,09:50:00,09:42:00,173.0,168.0,-8.0,09:55:00,13.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,28
AS,2021-04-28,406.0,N557AS,JFK,07:30:00,07:36:00,325.0,302.0,6.0,07:48:00,12.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2021-04-28,431.0,N586AS,SEA,18:45:00,18:39:00,170.0,171.0,-6.0,18:58:00,19.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,28
AS,2021-04-28,447.0,N921VA,SEA,13:55:00,13:55:00,170.0,157.0,0.0,14:08:00,13.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,28
AS,2021-04-28,461.0,N924VA,SEA,15:50:00,16:13:00,170.0,165.0,23.0,16:33:00,20.0,18.0,0.0,0.0,0.0,0.0,15,16.0,4,28
AS,2021-04-28,503.0,N851VA,SEA,07:25:00,07:22:00,170.0,167.0,-3.0,07:38:00,16.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2021-04-28,512.0,N593AS,EWR,08:10:00,08:10:00,325.0,316.0,0.0,08:34:00,24.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2021-04-28,525.0,N849VA,SEA,08:30:00,08:22:00,173.0,165.0,-8.0,08:37:00,15.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2021-04-28,543.0,N495AS,PDX,20:15:00,20:08:00,143.0,140.0,-7.0,20:27:00,19.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,28
AS,2021-04-28,705.0,N560AS,SEA,20:10:00,19:58:00,170.0,173.0,-12.0,20:19:00,21.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,28
AS,2021-04-28,813.0,N594AS,OGG,16:50:00,16:51:00,365.0,337.0,1.0,17:12:00,21.0,0.0,0.0,0.0,0.0,0.0,16,17.0,4,28
AS,2021-04-28,817.0,N590AS,HNL,08:45:00,08:41:00,375.0,352.0,-4.0,09:07:00,26.0,0.0,0.0,0.0,0.0,0.0,8,9.0,4,28
AS,2021-04-28,823.0,N835VA,DAL,16:25:00,16:14:00,182.0,188.0,-11.0,16:27:00,13.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,28
AS,2021-04-28,881.0,N929VA,SEA,11:15:00,11:33:00,170.0,172.0,18.0,11:54:00,21.0,0.0,0.0,2.0,0.0,18.0,11,11.0,4,28
AS,2021-04-28,1055.0,N459AS,SEA,17:40:00,17:42:00,170.0,166.0,2.0,17:58:00,16.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,28
AS,2021-04-28,1108.0,N464AS,IAD,07:45:00,07:40:00,298.0,281.0,-5.0,07:56:00,16.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2021-04-28,1339.0,N854VA,PDX,09:20:00,09:12:00,145.0,156.0,-8.0,09:38:00,26.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,28
AS,2021-04-28,1353.0,N839VA,SEA,06:00:00,05:51:00,170.0,180.0,-9.0,06:14:00,23.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2021-04-28,1363.0,N557AS,SEA,21:05:00,21:06:00,170.0,163.0,1.0,21:29:00,23.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2021-04-28,1373.0,N839VA,PDX,13:55:00,13:47:00,145.0,138.0,-8.0,14:01:00,14.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,28
AS,2021-04-28,1391.0,N361VA,PDX,10:50:00,11:51:00,145.0,140.0,61.0,12:05:00,14.0,15.0,0.0,0.0,0.0,41.0,10,12.0,4,28
AS,2021-04-28,1495.0,N848VA,GEG,19:35:00,19:16:00,158.0,154.0,-19.0,19:36:00,20.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,28
AS,2022-04-28,6.0,N930VA,DCA,13:00:00,15:26:00,299.0,280.0,146.0,15:43:00,17.0,0.0,0.0,0.0,0.0,127.0,13,15.0,4,28
AS,2022-04-28,29.0,N922VA,SEA,15:45:00,15:42:00,172.0,191.0,-3.0,16:07:00,25.0,0.0,0.0,16.0,0.0,0.0,15,16.0,4,28
AS,2022-04-28,113.0,N478AS,SEA,10:30:00,10:21:00,174.0,180.0,-9.0,10:52:00,31.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,28
AS,2022-04-28,184.0,N931AK,EWR,10:15:00,11:20:00,325.0,320.0,65.0,11:54:00,34.0,0.0,0.0,60.0,0.0,0.0,10,11.0,4,28
AS,2022-04-28,193.0,N402AS,ANC,19:20:00,19:19:00,336.0,358.0,-1.0,19:47:00,28.0,0.0,0.0,21.0,0.0,0.0,19,19.0,4,28
AS,2022-04-28,196.0,N845VA,DAL,09:30:00,09:21:00,185.0,179.0,-9.0,09:38:00,17.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,28
AS,2022-04-28,204.0,N292AK,SFO,08:00:00,08:01:00,89.0,109.0,1.0,08:46:00,45.0,0.0,0.0,21.0,0.0,0.0,8,8.0,4,28
AS,2022-04-28,209.0,N267AK,SFO,18:05:00,17:58:00,85.0,88.0,-7.0,18:26:00,28.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,28
AS,2022-04-28,275.0,N638VA,SEA,13:40:00,13:29:00,172.0,190.0,-11.0,14:01:00,32.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,28
AS,2022-04-28,295.0,N639VA,SEA,06:00:00,05:47:00,179.0,182.0,-13.0,06:06:00,19.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2022-04-28,296.0,N848VA,SEA,16:45:00,16:38:00,172.0,209.0,-7.0,17:21:00,43.0,0.0,0.0,30.0,0.0,0.0,16,17.0,4,28
AS,2022-04-28,371.0,N592AS,PDX,16:40:00,16:32:00,145.0,154.0,-8.0,16:48:00,16.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,28
AS,2022-04-28,431.0,N237AK,SEA,19:45:00,19:38:00,173.0,180.0,-7.0,19:55:00,17.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,28
AS,2022-04-28,432.0,N556AS,GEG,20:20:00,20:10:00,160.0,163.0,-10.0,20:33:00,23.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,28
AS,2022-04-28,439.0,N556AS,BOI,08:00:00,07:49:00,131.0,120.0,-11.0,08:09:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2022-04-28,496.0,N581AS,EWR,22:35:00,22:32:00,325.0,311.0,-3.0,22:50:00,18.0,0.0,0.0,0.0,0.0,0.0,22,22.0,4,28
AS,2022-04-28,503.0,N630VA,SEA,07:00:00,06:52:00,179.0,187.0,-8.0,07:18:00,26.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2022-04-28,525.0,N842VA,SEA,08:30:00,08:20:00,174.0,181.0,-10.0,08:48:00,28.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2022-04-28,543.0,N852VA,PDX,21:35:00,21:27:00,149.0,153.0,-8.0,21:45:00,18.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2022-04-28,546.0,N468AS,EWR,08:30:00,08:25:00,325.0,325.0,-5.0,08:49:00,24.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2022-04-28,565.0,N433AS,PDX,06:00:00,05:58:00,150.0,152.0,-2.0,06:27:00,29.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2022-04-28,705.0,N272AK,SEA,21:00:00,21:09:00,174.0,176.0,9.0,21:25:00,16.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2022-04-28,813.0,N536AS,OGG,16:25:00,16:25:00,365.0,360.0,0.0,16:40:00,15.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,28
AS,2022-04-28,817.0,N431AS,HNL,10:25:00,10:18:00,370.0,355.0,-7.0,10:34:00,16.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,28
AS,2022-04-28,881.0,N306AS,SEA,11:40:00,11:36:00,170.0,173.0,-4.0,12:00:00,24.0,0.0,0.0,0.0,0.0,0.0,11,12.0,4,28
AS,2022-04-28,1055.0,N845VA,SEA,18:20:00,18:16:00,177.0,206.0,-4.0,18:37:00,21.0,0.0,0.0,25.0,0.0,0.0,18,18.0,4,28
AS,2022-04-28,1108.0,N852VA,IAD,08:10:00,08:06:00,304.0,301.0,-4.0,08:30:00,24.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2022-04-28,1300.0,N236AK,SEA,14:40:00,14:32:00,170.0,172.0,-8.0,14:51:00,19.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,28
AS,2022-04-28,1371.0,N434AS,PDX,07:00:00,06:55:00,150.0,153.0,-5.0,07:09:00,14.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2023-04-28,6.0,N587AS,DCA,13:00:00,12:52:00,299.0,309.0,-8.0,13:14:00,22.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,28
AS,2023-04-28,193.0,N413AS,ANC,19:55:00,19:46:00,337.0,296.0,-9.0,20:08:00,22.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,28
AS,2023-04-28,284.0,N925VA,EWR,06:00:00,06:07:00,325.0,321.0,7.0,06:29:00,22.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2023-04-28,286.0,N928VA,EWR,10:15:00,10:11:00,337.0,339.0,-4.0,10:33:00,22.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,28
AS,2023-04-28,288.0,N936AK,EWR,22:15:00,22:08:00,321.0,321.0,-7.0,22:26:00,18.0,0.0,0.0,0.0,0.0,0.0,22,22.0,4,28
AS,2023-04-28,310.0,N923VA,IAD,10:05:00,09:55:00,303.0,306.0,-10.0,10:19:00,24.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,28
AS,2023-04-28,344.0,N926VA,IAD,23:05:00,22:59:00,300.0,295.0,-6.0,23:18:00,19.0,0.0,0.0,0.0,0.0,0.0,23,23.0,4,28
AS,2023-04-28,813.0,N592AS,OGG,10:50:00,11:14:00,365.0,332.0,24.0,11:28:00,14.0,0.0,0.0,0.0,0.0,0.0,10,11.0,4,28
AS,2023-04-28,817.0,N974AK,HNL,08:00:00,07:51:00,373.0,368.0,-9.0,08:17:00,26.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2023-04-28,1077.0,N474AS,PDX,06:00:00,05:53:00,149.0,155.0,-7.0,06:25:00,32.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2023-04-28,1083.0,N292AK,SEA,14:00:00,13:56:00,170.0,164.0,-4.0,14:22:00,26.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,28
AS,2023-04-28,1120.0,N267AK,SEA,19:45:00,19:42:00,174.0,162.0,-3.0,20:06:00,24.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,28
AS,2023-04-28,1129.0,N546AS,PDX,15:10:00,15:01:00,149.0,135.0,-9.0,15:18:00,17.0,0.0,0.0,0.0,0.0,0.0,15,15.0,4,28
AS,2023-04-28,1179.0,N320AS,SEA,08:20:00,08:08:00,179.0,166.0,-12.0,08:39:00,31.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2023-04-28,1219.0,N285AK,SEA,11:45:00,11:39:00,174.0,157.0,-6.0,11:59:00,20.0,0.0,0.0,0.0,0.0,0.0,11,11.0,4,28
AS,2023-04-28,1233.0,N495AS,SEA,21:55:00,21:46:00,167.0,145.0,-9.0,22:03:00,17.0,0.0,0.0,0.0,0.0,0.0,21,22.0,4,28
AS,2023-04-28,1263.0,N413AS,RDM,08:00:00,07:44:00,130.0,126.0,-16.0,08:09:00,25.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,28
AS,2023-04-28,1280.0,N253AK,GEG,19:45:00,19:35:00,152.0,145.0,-10.0,19:50:00,15.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,28
AS,2023-04-28,1293.0,N491AS,SEA,06:00:00,06:34:00,179.0,147.0,34.0,06:47:00,13.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2023-04-28,1301.0,N929VA,SEA,17:25:00,18:02:00,170.0,154.0,37.0,18:21:00,19.0,0.0,0.0,0.0,0.0,21.0,17,18.0,4,28
AS,2023-04-28,1305.0,N936AK,SEA,12:50:00,12:41:00,171.0,153.0,-9.0,13:00:00,19.0,0.0,0.0,0.0,0.0,0.0,12,13.0,4,28
AS,2023-04-28,1309.0,N927VA,SFO,18:45:00,18:50:00,85.0,74.0,5.0,19:05:00,15.0,0.0,0.0,0.0,0.0,0.0,18,19.0,4,28
AS,2023-04-28,1315.0,N937AK,PDX,12:00:00,11:51:00,148.0,161.0,-9.0,12:41:00,50.0,0.0,0.0,0.0,0.0,0.0,12,12.0,4,28
AS,2023-04-28,1317.0,N927VA,SEA,09:50:00,09:57:00,174.0,159.0,7.0,10:18:00,21.0,0.0,0.0,0.0,0.0,0.0,9,10.0,4,28
AS,2023-04-28,1432.0,N972AK,PDX,21:15:00,21:21:00,149.0,140.0,6.0,21:43:00,22.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2023-04-28,1436.0,N588AS,SFO,06:00:00,06:34:00,85.0,116.0,34.0,07:35:00,61.0,34.0,0.0,31.0,0.0,0.0,6,7.0,4,28
AS,2023-04-28,1499.0,N535AS,LAS,19:40:00,19:39:00,80.0,72.0,-1.0,19:57:00,18.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,28
AS,2024-04-28,6.0,N565AS,DCA,13:00:00,12:59:00,299.0,297.0,-1.0,13:14:00,15.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,28
AS,2024-04-28,32.0,N479AS,LAS,20:51:00,20:45:00,79.0,73.0,-6.0,21:03:00,18.0,0.0,0.0,0.0,0.0,0.0,20,21.0,4,28
AS,2024-04-28,193.0,N238AK,ANC,19:55:00,20:53:00,325.0,326.0,58.0,21:14:00,21.0,58.0,0.0,1.0,0.0,0.0,19,21.0,4,28
AS,2024-04-28,284.0,N479AS,EWR,07:00:00,06:55:00,330.0,311.0,-5.0,07:21:00,26.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2024-04-28,286.0,N703AL,EWR,10:31:00,10:26:00,328.0,336.0,-5.0,10:58:00,32.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,28
AS,2024-04-28,288.0,N964AK,EWR,21:38:00,21:31:00,317.0,311.0,-7.0,21:51:00,20.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2024-04-28,310.0,N964AK,IAD,09:00:00,08:58:00,299.0,310.0,-2.0,09:25:00,27.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,28
AS,2024-04-28,339.0,N707AL,IAD,22:05:00,21:56:00,290.0,289.0,-9.0,22:13:00,17.0,0.0,0.0,0.0,0.0,0.0,22,22.0,4,28
AS,2024-04-28,533.0,N214AK,SEA,16:50:00,16:51:00,172.0,183.0,1.0,17:16:00,25.0,0.0,0.0,0.0,0.0,0.0,16,17.0,4,28
AS,2024-04-28,702.0,N303AS,LAS,10:50:00,10:41:00,81.0,79.0,-9.0,11:11:00,30.0,0.0,0.0,0.0,0.0,0.0,10,11.0,4,28
AS,2024-04-28,713.0,N585AS,LAS,17:21:00,17:32:00,79.0,74.0,11.0,17:56:00,24.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,28
AS,2024-04-28,807.0,N975AK,HNL,07:00:00,06:50:00,368.0,356.0,-10.0,07:20:00,30.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2024-04-28,1055.0,N434AS,SEA,21:13:00,21:29:00,166.0,165.0,16.0,21:50:00,21.0,15.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2024-04-28,1069.0,N537AS,PDX,21:15:00,21:06:00,148.0,144.0,-9.0,21:25:00,19.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,28
AS,2024-04-28,1083.0,N706AL,SEA,14:21:00,14:12:00,177.0,176.0,-9.0,14:32:00,20.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,28
AS,2024-04-28,1093.0,N320AS,SEA,19:59:00,19:55:00,172.0,169.0,-4.0,20:11:00,16.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,28
AS,2024-04-28,1111.0,N506AS,PDX,18:20:00,18:08:00,145.0,147.0,-12.0,18:27:00,19.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,28
AS,2024-04-28,1124.0,N477AS,PDX,06:00:00,05:52:00,148.0,150.0,-8.0,06:09:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2024-04-28,1127.0,N566AS,PDX,16:16:00,16:43:00,147.0,146.0,27.0,17:00:00,17.0,0.0,0.0,0.0,0.0,26.0,16,17.0,4,28
AS,2024-04-28,1147.0,N302AS,SEA,15:50:00,16:06:00,172.0,159.0,16.0,16:20:00,14.0,0.0,0.0,0.0,0.0,0.0,15,16.0,4,28
AS,2024-04-28,1148.0,N409AS,PDX,09:25:00,09:24:00,148.0,142.0,-1.0,09:37:00,13.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,28
AS,2024-04-28,1178.0,N530AS,SEA,07:00:00,06:50:00,175.0,182.0,-10.0,07:11:00,21.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,28
AS,2024-04-28,1219.0,N457AS,SEA,11:30:00,11:45:00,177.0,173.0,15.0,12:04:00,19.0,0.0,0.0,0.0,0.0,0.0,11,12.0,4,28
AS,2024-04-28,1280.0,N920AK,GEG,19:54:00,19:45:00,153.0,150.0,-9.0,20:05:00,20.0,0.0,0.0,0.0,0.0,0.0,19,20.0,4,28
AS,2024-04-28,1293.0,N307AS,SEA,06:00:00,05:47:00,177.0,185.0,-13.0,06:17:00,30.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,28
AS,2024-04-28,1301.0,N942AK,SEA,17:40:00,17:36:00,172.0,176.0,-4.0,17:54:00,18.0,0.0,0.0,0.0,0.0,0.0,17,17.0,4,28
AS,2024-04-28,1305.0,N472AS,SEA,18:55:00,18:49:00,172.0,176.0,-6.0,19:09:00,20.0,0.0,0.0,0.0,0.0,0.0,18,19.0,4,28
AS,2024-04-28,1315.0,N549AS,PDX,12:30:00,12:21:00,148.0,146.0,-9.0,12:41:00,20.0,0.0,0.0,0.0,0.0,0.0,12,12.0,4,28
AS,2024-04-28,1317.0,N442AS,SEA,09:25:00,09:19:00,177.0,170.0,-6.0,09:35:00,16.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,28
AS,2024-04-28,1451.0,N306AS,PAE,14:31:00,15:31:00,165.0,161.0,60.0,15:47:00,16.0,56.0,0.0,0.0,0.0,0.0,14,15.0,4,28
AS,2021-04-29,6.0,N930VA,DCA,13:00:00,12:59:00,299.0,284.0,-1.0,13:19:00,20.0,0.0,0.0,0.0,0.0,0.0,13,13.0,4,29
AS,2021-04-29,193.0,N214AK,ANC,18:25:00,18:48:00,334.0,303.0,23.0,19:05:00,17.0,0.0,0.0,0.0,0.0,0.0,18,19.0,4,29
AS,2021-04-29,406.0,N593AS,JFK,07:30:00,07:27:00,325.0,331.0,-3.0,07:52:00,25.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,29
AS,2021-04-29,431.0,N266AK,SEA,18:45:00,19:26:00,170.0,157.0,41.0,19:45:00,19.0,28.0,0.0,0.0,0.0,0.0,18,19.0,4,29
AS,2021-04-29,447.0,N929VA,SEA,13:55:00,13:51:00,170.0,157.0,-4.0,14:12:00,21.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,29
AS,2021-04-29,461.0,N922VA,SEA,15:50:00,15:48:00,170.0,153.0,-2.0,16:03:00,15.0,0.0,0.0,0.0,0.0,0.0,15,16.0,4,29
AS,2021-04-29,503.0,N836VA,SEA,07:25:00,07:12:00,170.0,177.0,-13.0,07:36:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,29
AS,2021-04-29,512.0,N583AS,EWR,08:10:00,08:05:00,325.0,319.0,-5.0,08:29:00,24.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,29
AS,2021-04-29,525.0,N851VA,SEA,08:30:00,08:19:00,173.0,167.0,-11.0,08:47:00,28.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,29
AS,2021-04-29,543.0,N471AS,PDX,20:15:00,20:17:00,143.0,133.0,2.0,20:35:00,18.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,29
AS,2021-04-29,705.0,N613AS,SEA,20:10:00,20:00:00,170.0,168.0,-10.0,20:30:00,30.0,0.0,0.0,0.0,0.0,0.0,20,20.0,4,29
AS,2021-04-29,813.0,N529AS,OGG,16:50:00,16:46:00,365.0,333.0,-4.0,17:04:00,18.0,0.0,0.0,0.0,0.0,0.0,16,17.0,4,29
AS,2021-04-29,817.0,N590AS,HNL,08:45:00,08:37:00,375.0,348.0,-8.0,09:01:00,24.0,0.0,0.0,0.0,0.0,0.0,8,9.0,4,29
AS,2021-04-29,823.0,N853VA,DAL,16:25:00,16:15:00,182.0,195.0,-10.0,16:32:00,17.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,29
AS,2021-04-29,1055.0,N267AK,SEA,17:40:00,19:34:00,170.0,152.0,114.0,19:50:00,16.0,96.0,0.0,0.0,0.0,0.0,17,19.0,4,29
AS,2021-04-29,1108.0,N294AK,IAD,07:45:00,07:35:00,298.0,299.0,-10.0,07:54:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,4,29
AS,2021-04-29,1336.0,N928VA,FLL,14:00:00,13:59:00,294.0,302.0,-1.0,14:20:00,21.0,0.0,0.0,0.0,0.0,0.0,14,14.0,4,29
AS,2021-04-29,1339.0,N361VA,PDX,09:20:00,09:20:00,145.0,136.0,0.0,09:38:00,18.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,29
AS,2021-04-29,1353.0,N841VA,SEA,06:00:00,05:52:00,170.0,174.0,-8.0,06:14:00,22.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,29
AS,2021-04-29,1363.0,N848VA,SEA,21:05:00,20:57:00,170.0,159.0,-8.0,21:20:00,23.0,0.0,0.0,0.0,0.0,0.0,21,21.0,4,29
AS,2021-04-29,1373.0,N854VA,PDX,13:55:00,13:44:00,145.0,153.0,-11.0,14:01:00,17.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,29
AS,2021-04-29,1391.0,N288AK,PDX,10:50:00,13:43:00,145.0,137.0,173.0,14:00:00,17.0,165.0,0.0,0.0,0.0,0.0,10,14.0,4,29
AS,2021-04-29,1495.0,N842VA,GEG,19:35:00,19:20:00,158.0,151.0,-15.0,19:42:00,22.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,29
AS,2022-04-29,6.0,N930VA,DCA,13:00:00,13:54:00,299.0,302.0,54.0,14:16:00,22.0,0.0,0.0,3.0,0.0,54.0,13,14.0,4,29
AS,2022-04-29,29.0,N929VA,SEA,15:45:00,15:45:00,172.0,168.0,0.0,16:05:00,20.0,0.0,0.0,0.0,0.0,0.0,15,16.0,4,29
AS,2022-04-29,113.0,N577AS,SEA,10:30:00,10:24:00,174.0,168.0,-6.0,10:44:00,20.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,29
AS,2022-04-29,184.0,N921AK,EWR,10:15:00,10:31:00,325.0,321.0,16.0,10:55:00,24.0,0.0,0.0,0.0,0.0,0.0,10,10.0,4,29
AS,2022-04-29,193.0,N266AK,ANC,19:20:00,19:23:00,336.0,322.0,3.0,19:45:00,22.0,0.0,0.0,0.0,0.0,0.0,19,19.0,4,29
AS,2022-04-29,196.0,N508AS,DAL,09:30:00,09:33:00,185.0,173.0,3.0,09:50:00,17.0,0.0,0.0,0.0,0.0,0.0,9,9.0,4,29
AS,2022-04-29,204.0,N523AS,SFO,08:00:00,07:53:00,89.0,91.0,-7.0,08:25:00,32.0,0.0,0.0,0.0,0.0,0.0,8,8.0,4,29
AS,2022-04-29,209.0,N556AS,SFO,18:05:00,17:59:00,85.0,78.0,-6.0,18:16:00,17.0,0.0,0.0,0.0,0.0,0.0,18,18.0,4,29
AS,2022-04-29,275.0,N403AS,SEA,13:40:00,13:32:00,172.0,175.0,-8.0,14:01:00,29.0,0.0,0.0,0.0,0.0,0.0,13,14.0,4,29
AS,2022-04-29,295.0,N851VA,SEA,06:00:00,05:55:00,179.0,182.0,-5.0,06:19:00,24.0,0.0,0.0,0.0,0.0,0.0,6,6.0,4,29
AS,2022-04-29,296.0,N847VA,SEA,16:45:00,16:38:00,172.0,163.0,-7.0,16:53:00,15.0,0.0,0.0,0.0,0.0,0.0,16,16.0,4,29
AS,2022-04-29,371.0,N265AK,PDX,16:45:00,16:36:00,145.0,151.0,-9.0,17:00:00,24.0,0.0,0.0,0.0,0.0,0.0,16,17.0,4,29
